datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2024-03-01 18:20:00,178.78,178.79,178.32,178.45,1139721,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:25:00,178.46,178.63,178.3,178.31,889205,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:30:00,178.31,178.47,177.88,177.89,1380610,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:35:00,177.89,178.17,177.84,177.88,1018549,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:40:00,177.88,178.37,177.85,178.23,910968,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:45:00,178.23,178.38,177.88,177.95,861450,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:50:00,177.95,178.17,177.67,178.16,1009509,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:55:00,178.15,178.38,178.02,178.3,859224,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:00:00,178.3,178.39,178.14,178.19,635780,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:05:00,178.19,178.47,178.04,178.35,788411,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:10:00,178.34,178.37,178.01,178.05,630414,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:15:00,178.06,178.26,177.93,178.25,543069,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:20:00,178.25,178.45,178.1,178.12,608794,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:25:00,178.12,178.26,178.08,178.23,390673,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:30:00,178.23,178.25,177.95,178.12,422052,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:35:00,178.11,178.14,177.84,177.87,534406,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:40:00,177.87,177.93,177.77,177.82,565676,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:45:00,177.82,177.94,177.72,177.92,523915,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:50:00,177.91,178.07,177.82,177.97,688802,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 19:55:00,177.97,178.02,177.88,177.94,453825,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:00:00,177.94,177.94,177.55,177.58,664439,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:05:00,177.57,177.58,177.38,177.47,846698,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:10:00,177.47,177.65,177.43,177.63,644190,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:15:00,177.63,177.72,177.57,177.65,444479,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:20:00,177.65,177.79,177.63,177.78,371680,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:25:00,177.79,178.07,177.75,178.04,677528,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:30:00,178.04,178.14,177.98,178.01,453909,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:35:00,178.01,178.25,177.95,178.21,503115,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:40:00,178.21,178.32,178.13,178.22,413022,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:45:00,178.22,178.37,178.12,178.37,534566,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:50:00,178.37,178.51,178.35,178.5,509944,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 20:55:00,178.49,178.66,178.49,178.52,635978,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:00:00,178.53,178.55,178.33,178.41,530730,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:05:00,178.42,178.67,178.38,178.59,386939,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:10:00,178.59,178.78,178.58,178.76,338166,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:15:00,178.76,178.8,178.45,178.49,457972,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:20:00,178.5,178.57,178.38,178.56,545410,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:25:00,178.56,178.78,178.54,178.7,513391,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:30:00,178.71,178.75,178.56,178.72,373297,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:35:00,178.73,179.08,178.69,179.07,705698,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:40:00,179.07,179.39,179.04,179.21,778998,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:45:00,179.21,179.27,179.1,179.15,426072,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:50:00,179.15,179.2,179.07,179.17,339087,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 21:55:00,179.17,179.32,179.11,179.32,343143,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:00:00,179.32,179.49,179.3,179.48,485611,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:05:00,179.49,179.68,179.46,179.65,658990,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:10:00,179.64,179.94,179.64,179.81,606828,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:15:00,179.82,180.09,179.79,179.93,767907,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:20:00,179.94,180.09,179.77,179.98,582635,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:25:00,179.99,180.22,179.95,180.2,536460,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:30:00,180.2,180.21,179.92,179.96,567246,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:35:00,179.96,179.99,179.82,179.83,432908,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:40:00,179.83,179.96,179.75,179.94,350591,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:45:00,179.95,180.04,179.9,180.04,386067,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:50:00,180.04,180.09,179.92,179.97,333629,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 22:55:00,179.97,180.06,179.92,180.01,474259,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:00:00,180.01,180.01,179.68,179.76,504163,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:05:00,179.77,179.93,179.63,179.7,493658,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:10:00,179.7,179.84,179.62,179.78,431125,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:15:00,179.78,179.79,179.55,179.77,509294,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:20:00,179.77,179.8,179.62,179.64,458474,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:25:00,179.64,179.76,179.63,179.68,386941,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:30:00,179.68,179.7,179.42,179.5,629757,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:35:00,179.49,179.62,179.47,179.6,437939,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:40:00,179.61,179.74,179.5,179.65,634621,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:45:00,179.64,179.73,179.57,179.65,516766,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:50:00,179.65,179.8,179.57,179.77,910875,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 23:55:00,179.77,179.79,179.56,179.66,1204026,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-02 00:00:00,179.65,179.67,179.59,179.66,5186609,2024-03-02,,,,,,,,,,,0.7687777777777778,0.026166666666666668,0.871,0.10283333333333333,19.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 17:30:00,176.15,176.9,175.41,176.62,1998301,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 17:35:00,176.62,176.65,175.72,175.75,1493433,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 17:40:00,175.75,175.84,175.21,175.25,1444969,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 17:45:00,175.24,175.54,175.05,175.14,1401869,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 17:50:00,175.13,175.34,175.0,175.03,1286204,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 17:55:00,175.03,175.05,174.62,174.98,1809312,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:00:00,174.97,174.97,174.35,174.48,1559967,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:05:00,174.48,174.95,174.25,174.94,1277192,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:10:00,174.95,175.0,174.38,174.58,929199,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:15:00,174.59,174.72,174.44,174.68,898358,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:20:00,174.68,174.72,174.24,174.43,1092015,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:25:00,174.42,174.44,173.93,174.18,1066629,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:30:00,174.17,174.2,173.9,174.14,906736,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:35:00,174.13,174.45,174.03,174.18,909493,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:40:00,174.18,174.49,174.17,174.37,806352,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:45:00,174.36,174.62,174.27,174.36,682675,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:50:00,174.37,174.7,174.37,174.7,666342,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 18:55:00,174.7,174.99,174.65,174.83,938795,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:00:00,174.83,174.92,174.67,174.69,606803,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:05:00,174.68,174.77,174.56,174.64,651709,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:10:00,174.63,174.83,174.57,174.59,506662,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:15:00,174.58,174.96,174.43,174.89,643956,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:20:00,174.89,175.02,174.8,174.8,752571,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:25:00,174.8,174.96,174.77,174.82,497256,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:30:00,174.82,175.01,174.75,174.77,656146,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:35:00,174.78,174.96,174.67,174.91,478782,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:40:00,174.91,174.93,174.51,174.53,532561,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:45:00,174.52,174.53,174.16,174.32,718318,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-04 19:50:00,174.33,174.46,174.18,174.28,507849,2024-03-04,,,,,,,,,,,0.5806,0.021266666666666666,0.8537333333333332,0.12506666666666666,15.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
