datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2023-12-11 17:45:00,192.91,193.32,192.64,192.88,1052972,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 17:50:00,192.87,193.27,192.85,193.01,703111,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 17:55:00,193.01,193.03,192.49,192.89,868284,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:00:00,192.9,192.99,192.54,192.67,718943,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:05:00,192.67,192.77,192.3,192.38,641000,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:10:00,192.37,192.39,192.13,192.17,792266,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:15:00,192.18,192.46,192.02,192.31,778944,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:20:00,192.31,192.49,192.1,192.13,619544,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:25:00,192.12,192.29,192.05,192.11,470516,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:30:00,192.12,192.23,191.92,192.14,817373,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:35:00,192.14,192.19,191.91,191.99,484946,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:40:00,191.99,192.02,191.71,191.93,572868,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:45:00,191.92,192.38,191.92,192.29,550108,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:50:00,192.3,192.43,192.14,192.16,504001,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 18:55:00,192.16,192.31,191.96,191.96,430085,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:00:00,191.97,192.23,191.88,192.21,476066,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:05:00,192.22,192.22,191.84,191.84,479778,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:10:00,191.84,191.94,191.56,191.57,622833,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:15:00,191.58,191.86,191.54,191.73,457696,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:20:00,191.73,191.8,191.42,191.7,476170,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:25:00,191.71,191.89,191.68,191.81,356120,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:30:00,191.81,191.87,191.49,191.62,417563,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:35:00,191.62,191.93,191.53,191.88,308865,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:40:00,191.88,191.94,191.75,191.88,354807,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:45:00,191.88,191.92,191.77,191.87,242485,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:50:00,191.87,191.96,191.83,191.9,264323,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 19:55:00,191.9,192.04,191.86,191.97,327131,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:00:00,191.98,192.25,191.81,192.18,491568,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:05:00,192.18,192.39,192.15,192.24,374560,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:10:00,192.24,192.28,192.17,192.21,181890,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:15:00,192.2,192.22,192.08,192.12,249510,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:20:00,192.13,192.27,192.12,192.17,215484,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:25:00,192.17,192.17,192.01,192.1,247673,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:30:00,192.11,192.24,192.06,192.16,197687,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:35:00,192.17,192.29,192.11,192.25,186639,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:40:00,192.25,192.31,192.22,192.25,212415,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:45:00,192.25,192.35,192.21,192.33,222740,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:50:00,192.33,192.35,192.2,192.22,181425,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 20:55:00,192.22,192.28,192.14,192.21,183440,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:00:00,192.22,192.49,192.15,192.46,370095,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:05:00,192.46,192.49,192.35,192.4,265314,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:10:00,192.39,192.49,192.36,192.38,250784,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:15:00,192.37,192.56,192.35,192.5,373285,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:20:00,192.5,192.59,192.45,192.49,261731,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:25:00,192.51,192.57,192.43,192.46,171419,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:30:00,192.47,192.65,192.47,192.59,346161,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:35:00,192.59,192.66,192.57,192.64,270658,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:40:00,192.64,192.77,192.63,192.67,303295,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:45:00,192.68,192.8,192.64,192.78,254483,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:50:00,192.78,192.79,192.67,192.69,205348,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 21:55:00,192.69,192.81,192.69,192.79,237768,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:00:00,192.79,192.92,192.78,192.89,267245,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:05:00,192.88,192.97,192.87,192.9,232777,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:10:00,192.9,192.93,192.84,192.84,225461,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:15:00,192.85,192.86,192.68,192.72,276506,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:20:00,192.72,192.83,192.71,192.79,208872,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:25:00,192.79,192.84,192.75,192.79,210999,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:30:00,192.8,192.9,192.75,192.8,326250,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:35:00,192.8,192.95,192.77,192.94,322018,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:40:00,192.94,192.98,192.86,192.98,254008,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:45:00,192.98,193.0,192.91,192.95,285369,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:50:00,192.94,193.01,192.81,192.89,372545,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 22:55:00,192.89,192.93,192.82,192.9,233028,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:00:00,192.9,192.9,192.75,192.79,258381,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:05:00,192.79,192.97,192.78,192.96,322139,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:10:00,192.95,193.01,192.78,192.87,342533,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:15:00,192.88,193.13,192.87,193.04,384002,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:20:00,193.04,193.04,192.85,192.96,238596,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:25:00,192.95,193.07,192.85,192.87,428607,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:30:00,192.87,192.99,192.83,192.91,384621,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:35:00,192.9,193.04,192.88,192.99,389227,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:40:00,193.0,193.08,192.97,192.99,447984,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:45:00,192.99,193.06,192.9,193.05,459455,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:50:00,193.05,193.14,192.98,193.08,807708,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 23:55:00,193.08,193.27,193.01,193.25,1574994,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-12 00:00:00,193.25,193.28,193.18,193.21,44831,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 17:30:00,193.08,193.38,192.52,192.6,1468238,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 17:35:00,192.61,192.89,192.28,192.3,612760,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 17:40:00,192.3,192.41,191.87,191.93,1149709,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 17:45:00,191.94,192.02,191.72,191.97,928110,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 17:50:00,191.97,192.27,191.96,192.15,680731,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 17:55:00,192.16,192.42,192.15,192.42,426535,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:00:00,192.42,192.69,192.26,192.65,646100,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:05:00,192.64,192.77,192.53,192.56,522856,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:10:00,192.55,192.86,192.53,192.8,420539,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:15:00,192.8,193.03,192.77,193.01,400656,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:20:00,193.0,193.03,192.88,192.99,405316,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:25:00,192.99,193.15,192.82,192.84,586371,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:30:00,192.84,192.99,192.76,192.94,465721,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:35:00,192.96,193.37,192.95,193.26,657048,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:40:00,193.25,193.42,193.2,193.29,552413,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:45:00,193.3,193.35,193.15,193.19,381045,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:50:00,193.19,193.3,193.04,193.05,393583,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 18:55:00,193.04,193.27,193.01,193.23,340892,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:00:00,193.22,193.36,193.15,193.32,289877,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:05:00,193.3,193.45,193.13,193.15,424523,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:10:00,193.15,193.37,193.13,193.33,337245,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:15:00,193.33,193.36,193.24,193.28,236029,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:20:00,193.29,193.62,193.26,193.62,429008,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:25:00,193.61,193.61,193.24,193.24,396276,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:30:00,193.24,193.44,193.24,193.29,259023,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:35:00,193.3,193.32,193.19,193.23,262039,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:40:00,193.24,193.37,193.2,193.25,174522,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:45:00,193.24,193.38,193.24,193.37,184505,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:50:00,193.36,193.38,193.21,193.32,221059,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 19:55:00,193.32,193.45,193.26,193.44,265645,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:00:00,193.44,193.47,193.35,193.37,198658,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:05:00,193.37,193.38,193.18,193.19,209862,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:10:00,193.18,193.23,193.07,193.22,180583,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:15:00,193.22,193.32,193.21,193.28,142580,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:20:00,193.28,193.42,193.26,193.37,180505,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:25:00,193.37,193.5,193.33,193.47,243170,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:30:00,193.48,193.5,193.42,193.43,141692,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:35:00,193.42,193.51,193.4,193.48,265881,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:40:00,193.48,193.49,193.34,193.36,183942,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:45:00,193.36,193.45,193.28,193.28,172040,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:50:00,193.29,193.42,193.26,193.41,198467,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 20:55:00,193.41,193.46,193.35,193.43,144909,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:00:00,193.43,193.62,193.37,193.52,430465,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:05:00,193.52,193.79,193.45,193.77,656882,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:10:00,193.77,193.81,193.62,193.68,426659,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:15:00,193.67,193.69,193.57,193.6,184524,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:20:00,193.59,193.66,193.5,193.59,243252,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:25:00,193.59,193.72,193.57,193.66,192806,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:30:00,193.67,193.79,193.63,193.78,343492,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:35:00,193.79,193.93,193.78,193.85,320148,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:40:00,193.86,193.89,193.75,193.77,211774,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:45:00,193.76,193.97,193.76,193.94,310129,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:50:00,193.93,194.15,193.93,194.04,404492,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 21:55:00,194.03,194.08,193.96,194.06,211883,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:00:00,194.07,194.21,193.99,194.16,280402,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:05:00,194.16,194.26,194.09,194.18,456392,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:10:00,194.17,194.21,194.07,194.15,225480,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:15:00,194.15,194.31,194.13,194.27,313762,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:20:00,194.28,194.33,194.21,194.26,262608,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:25:00,194.26,194.29,194.2,194.22,225500,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:30:00,194.22,194.26,194.19,194.25,221847,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:35:00,194.26,194.33,194.24,194.27,237741,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:40:00,194.27,194.28,194.15,194.22,301952,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:45:00,194.21,194.33,194.19,194.25,295400,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:50:00,194.25,194.34,194.23,194.3,246921,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 22:55:00,194.3,194.34,194.24,194.24,177657,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:00:00,194.25,194.4,194.23,194.38,313280,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:05:00,194.38,194.52,194.37,194.5,357712,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:10:00,194.49,194.5,194.3,194.31,307413,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:15:00,194.3,194.36,194.26,194.31,294646,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:20:00,194.31,194.56,194.28,194.53,498783,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:25:00,194.53,194.53,194.38,194.39,244517,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:30:00,194.38,194.41,194.26,194.28,301242,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:35:00,194.28,194.36,194.24,194.3,335545,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:40:00,194.3,194.37,194.21,194.35,347022,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:45:00,194.34,194.39,194.24,194.28,406714,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:50:00,194.28,194.51,194.22,194.43,900189,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-12 23:55:00,194.44,194.64,194.42,194.63,1178319,1.659,7.65,4.947,38.507,0.02,0.0661785714285714,0.8631428571428571,0.0707142857142857
2023-12-13 00:00:00,194.64,194.69,194.63,194.67,38035,1.659,7.65,4.947,38.507,0.02,0.0623437499999999,0.8289375,0.108875
2023-12-13 17:30:00,195.09,196.19,194.85,196.17,2573048,1.659,7.65,4.947,38.507,0.02,0.0623437499999999,0.8289375,0.108875
2023-12-13 17:35:00,196.17,196.42,195.97,196.15,901787,1.659,7.65,4.947,38.507,0.02,0.0623437499999999,0.8289375,0.108875
